Wavelength(nm)	PFD(umol m-2 s-1)
520	0.003524
521	0.003596
522	0.003668
523	0.003725
524	0.003783
525	0.003840
526	0.003893
527	0.003941
528	0.003978
529	0.004009
530	0.004046
531	0.004083
532	0.004111
533	0.004139
534	0.004166
535	0.004188
536	0.004203
537	0.004221
538	0.004242
539	0.004261
540	0.004279
541	0.004280
542	0.004282
543	0.004292
544	0.004299
545	0.004302
546	0.004301
547	0.004299
548	0.004301
549	0.004303
550	0.004296
551	0.004290
552	0.004285
553	0.004277
554	0.004266
555	0.004261
556	0.004259
557	0.004255
558	0.004251
559	0.004244
560	0.004237
561	0.004231
562	0.004223
563	0.004213
564	0.004206
565	0.004199
566	0.004195
567	0.004188
568	0.004176
569	0.004165
570	0.004157
571	0.004144
572	0.004130
573	0.004127
574	0.004120
575	0.004099
576	0.004083
577	0.004071
578	0.004054
579	0.004034
580	0.004016
581	0.003999
582	0.003984
583	0.003963
584	0.003937
585	0.003922
586	0.003911
587	0.003889
588	0.003869
589	0.003852
590	0.003826
591	0.003794
592	0.003768
593	0.003742
594	0.003712
595	0.003682
596	0.003652
597	0.003618
598	0.003580
599	0.003554
600	0.003529
601	0.003504
602	0.003470
603	0.003424
604	0.003390
605	0.003363
606	0.003338
607	0.003311
608	0.003278
609	0.003244
610	0.003208
611	0.003171
612	0.003135
613	0.003100
614	0.003065
615	0.003028
616	0.002987
617	0.002944
618	0.002914
619	0.002883
620	0.002843
621	0.002805
622	0.002769
623	0.002735
624	0.002702
625	0.002682
626	0.002653
627	0.002613
628	0.002575
629	0.002539
630	0.002505
631	0.002470
632	0.002434
633	0.002399
634	0.002365
635	0.002340
636	0.002313
637	0.002282
638	0.002244
639	0.002202
640	0.002171
641	0.002142
642	0.002120
643	0.002098
644	0.002075
645	0.002032
646	0.001991
647	0.001973
648	0.001946
649	0.001910
650	0.001881
651	0.001855
652	0.001839
653	0.001817
654	0.001790
655	0.001772
656	0.001756
657	0.001748
658	0.001721
659	0.001680
660	0.001674
661	0.001661
662	0.001619
663	0.001601
664	0.001596
665	0.001563
666	0.001537
667	0.001526
668	0.001508
669	0.001488
670	0.001475
671	0.001458
672	0.001434
673	0.001426
674	0.001417
675	0.001382
676	0.001370
677	0.001381
678	0.001365
679	0.001346
680	0.001326
681	0.001319
682	0.001320
683	0.001295
684	0.001278
685	0.001273
686	0.001261
687	0.001247
688	0.001238
689	0.001228
690	0.001217
691	0.001201
692	0.001185
693	0.001168
694	0.001168
695	0.001171
696	0.001158
697	0.001152
698	0.001152
699	0.001151
700	0.001143
701	0.001124
702	0.001113
703	0.001104
704	0.001084
705	0.001082
706	0.001093
707	0.001098
708	0.001100
709	0.001099
710	0.001077
711	0.001054
712	0.001040
713	0.001042
714	0.001050
715	0.001035
716	0.001019
717	0.001003
718	0.001011
719	0.001011
720	0.001000
721	0.001004
722	0.001007
723	0.001000
724	0.000995
725	0.000990
726	0.000991
727	0.000976
728	0.000955
729	0.000978
730	0.000979
731	0.000961
732	0.000965
733	0.000965
734	0.000962
735	0.000959
736	0.000967
737	0.000992
738	0.000970
739	0.000955
740	0.000973
741	0.000959
742	0.000949
743	0.000976
744	0.000982
745	0.000976
746	0.000954
747	0.000957
748	0.000973
749	0.000996
750	0.001003
751	0.001006
752	0.001022
753	0.001002
754	0.000977
755	0.001024
756	0.001019
757	0.000996
758	0.001018
759	0.001029
760	0.001034
761	0.001030
762	0.001015
763	0.001001
764	0.001014
765	0.001039
766	0.001061
767	0.001058
768	0.001068
769	0.001079
770	0.001078
771	0.001056
772	0.001051
773	0.001088
774	0.001101
775	0.001104
776	0.001096
777	0.001114
778	0.001114
779	0.001097
780	0.001115
