Wavelength(nm)	PFD(umol m-2 s-1)
695	0.043119
696	0.046847
697	0.050788
698	0.054917
699	0.059302
700	0.063827
701	0.068577
702	0.073640
703	0.078855
704	0.084280
705	0.090032
706	0.096030
707	0.102389
708	0.108990
709	0.115929
710	0.123375
711	0.131081
712	0.139224
713	0.147922
714	0.156960
715	0.166555
716	0.176526
717	0.186823
718	0.197531
719	0.208132
720	0.218548
721	0.228011
722	0.236802
723	0.244337
724	0.249770
725	0.253837
726	0.255142
727	0.253838
728	0.250651
729	0.243630
730	0.234718
731	0.224147
732	0.210709
733	0.196351
734	0.180907
735	0.164564
736	0.148262
737	0.132192
738	0.117053
739	0.102651
740	0.089520
741	0.077789
742	0.066962
743	0.057645
744	0.049741
745	0.042648
746	0.036689
747	0.031579
748	0.027059
749	0.023554
750	0.020447
751	0.017622
752	0.015269
753	0.013311
754	0.011616
755	0.010251
756	0.009072
757	0.008008
758	0.007048
759	0.006301
760	0.005672
761	0.005095
762	0.004647
763	0.004267
764	0.003929
765	0.003627
766	0.003368
767	0.003197
768	0.002957
769	0.002761
770	0.002735
771	0.002594
772	0.002430
773	0.002273
774	0.002219
775	0.002180
776	0.002146
777	0.002162
778	0.002156
779	0.002125
780	0.002103
